乱坟岗:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.01353,0.00149,0.00173,0.00147
续航:0.00151,0.03023,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.01491,0.00173,0.00147
第11:0.00301,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00266,0.00411,0.00292,0.01410,0.00338,0.00149,0.00519,0.00147
公开课:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
自杀:0.01054,0.00288,0.00760,0.02503,0.00624,0.00274,0.00412,0.00144,0.00372,0.08594,0.00797,0.05341,0.04234,0.00987,0.05752,0.00596,0.00173,0.04258
第14:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00705,0.00338,0.00298,0.00173,0.00294
第10:0.00151,0.00288,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00705,0.00338,0.00149,0.00346,0.00147
拉姆塞:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
工业:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.03985,0.00144,0.00248,0.00460,0.02922,0.00411,0.00584,0.00423,0.00677,0.03578,0.00693,0.01175
驰援:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.01195,0.00411,0.00584,0.00282,0.00338,0.00149,0.00173,0.00294
家里:0.05422,0.00432,0.00380,0.01317,0.00624,0.00685,0.00412,0.08942,0.00248,0.00921,0.00930,0.03698,0.03942,0.00705,0.11165,0.01938,0.00346,0.01175
相识:0.00151,0.00144,0.00380,0.00527,0.03744,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00677,0.00149,0.00346,0.00147
子鸡:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.01010,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
扫帚星:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
淀粉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00577,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
品类:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00147
遗言:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.02148,0.00133,0.00411,0.00438,0.00141,0.01015,0.00149,0.00173,0.00147
有害:0.01054,0.00288,0.00380,0.00263,0.00624,0.00137,0.00137,0.00577,0.00124,0.00153,0.00133,0.03287,0.00292,0.00282,0.00338,0.00149,0.00346,0.00147
默克尔:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.01762
嗓子:0.00301,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
注销:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00962,0.00144,0.00124,0.00153,0.00133,0.00411,0.01752,0.00423,0.00338,0.00149,0.00173,0.00147
暴晒:0.00151,0.01583,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
巩俐:0.00151,0.00144,0.00380,0.00922,0.00624,0.00548,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
不善言辞:0.00151,0.00144,0.00380,0.00132,0.01872,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
对话:0.01506,0.01151,0.01520,0.02239,0.01872,0.00137,0.00962,0.00144,0.01240,0.00767,0.01328,0.00822,0.00584,0.01128,0.01015,0.02386,0.00346,0.08809
渣滓:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
唱歌:0.00301,0.00144,0.00380,0.02898,0.01248,0.00274,0.00275,0.00288,0.00248,0.00153,0.00133,0.00411,0.00730,0.00705,0.00677,0.00298,0.00173,0.00147
石榴:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.01298,0.00372,0.00153,0.00133,0.01644,0.00146,0.00141,0.00677,0.00149,0.00346,0.00147
否认:0.00301,0.00144,0.00380,0.02503,0.00624,0.00137,0.00687,0.00144,0.00124,0.00460,0.00531,0.00411,0.00730,0.00564,0.00338,0.01342,0.00173,0.02496
红扑扑:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
常万全:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
对调:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
寻访:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.00307,0.00398,0.00411,0.00292,0.00141,0.00338,0.00149,0.00866,0.00147
释怀:0.00151,0.00144,0.00380,0.00132,0.01872,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
川军:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.01688,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
金庸:0.00151,0.00144,0.00380,0.00659,0.00624,0.00274,0.00275,0.00288,0.00372,0.01995,0.00133,0.00411,0.00146,0.00141,0.01353,0.00149,0.00346,0.00147
避孕环:0.00602,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
联大:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00734
白露:0.00301,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00865,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
逃难:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
Oracle:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
破戒:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
逼近:0.00301,0.00288,0.01140,0.00132,0.00624,0.00137,0.01374,0.00144,0.00124,0.00153,0.01328,0.00822,0.00584,0.00423,0.00338,0.00149,0.00346,0.01321
叶酸:0.03163,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
透镜:0.00151,0.00432,0.02660,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
娘娘庙:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
指挥官:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00744,0.00614,0.00930,0.00411,0.00292,0.00282,0.00338,0.00149,0.00173,0.00294
机器:0.00151,0.00432,0.01900,0.00263,0.00624,0.00137,0.00412,0.00144,0.00744,0.00153,0.00398,0.00411,0.00438,0.00423,0.00677,0.05517,0.00173,0.00440
喷子:0.00301,0.00144,0.00380,0.00263,0.00624,0.00137,0.00275,0.00144,0.01116,0.00153,0.00133,0.00411,0.00292,0.00705,0.00338,0.00298,0.00173,0.00147
演出:0.00151,0.00144,0.00380,0.02898,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00730,0.00423,0.00338,0.00149,0.00519,0.00440
李可:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
喜庆:0.00151,0.00288,0.00380,0.00263,0.00624,0.00548,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
艾叶:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01644,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
碎块:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
知母:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
节后:0.00151,0.00144,0.00380,0.00132,0.01248,0.00548,0.04535,0.00288,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
曼市:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00705,0.00338,0.00149,0.00173,0.00147
宋清辉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
宫门:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
白面:0.00151,0.00144,0.00380,0.00132,0.00624,0.00548,0.00137,0.00721,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
和美:0.00151,0.00144,0.00380,0.00395,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
啤酒瓶:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
庄稼人:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
洋酒:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
角色:0.00301,0.00576,0.00760,0.05005,0.01248,0.00685,0.00275,0.00288,0.08311,0.00921,0.00398,0.00411,0.00584,0.00987,0.00338,0.00895,0.00173,0.00734
羽毛:0.00151,0.00144,0.01140,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
碉堡:0.00151,0.00288,0.00760,0.00263,0.00624,0.00137,0.00137,0.00144,0.00868,0.00153,0.00664,0.00411,0.00146,0.00282,0.00338,0.00447,0.00519,0.00147
村口:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.01015,0.00149,0.00173,0.00147
致敬:0.00151,0.01871,0.00760,0.01449,0.00624,0.00274,0.00275,0.00288,0.01861,0.00767,0.02125,0.00411,0.00876,0.02962,0.00338,0.00745,0.00519,0.00440
游泳:0.01807,0.00144,0.00380,0.00790,0.01248,0.00411,0.00137,0.00433,0.00248,0.01074,0.00133,0.01233,0.02482,0.02962,0.00677,0.00447,0.01212,0.00734
道路:0.00151,0.01295,0.00760,0.00395,0.01248,0.00548,0.00137,0.00288,0.00248,0.00460,0.00797,0.00822,0.03504,0.00141,0.00338,0.00447,0.01385,0.00881
三大战役:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
臣服:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
花丛:0.00151,0.00144,0.00380,0.00132,0.00624,0.00548,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
吉达:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
皇陵:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.02762,0.00266,0.00411,0.00292,0.00141,0.00338,0.00149,0.00346,0.00147
舌战:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00881
骗局:0.00151,0.00288,0.00380,0.00132,0.01248,0.00137,0.02199,0.00144,0.00372,0.00307,0.00266,0.00822,0.06132,0.00141,0.00677,0.01491,0.00346,0.00147
支队:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.02258,0.00411,0.00438,0.00282,0.00338,0.00149,0.00173,0.00147
岛礁:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.01859,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
海葵:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
缠绵:0.00151,0.00144,0.00760,0.00263,0.03120,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00423,0.00677,0.00149,0.00173,0.00147
合适:0.02259,0.03023,0.00760,0.01054,0.00624,0.02467,0.01237,0.01298,0.00248,0.00307,0.00398,0.01644,0.00438,0.00846,0.01015,0.01193,0.00346,0.00147
名车:0.00151,0.01439,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00266,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
通信网:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
厄尔尼诺:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
航天局:0.00151,0.00144,0.02280,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
河马:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00292,0.00282,0.00338,0.00149,0.00173,0.01028
重庆:0.00452,0.03023,0.01520,0.01581,0.00624,0.01645,0.03161,0.03462,0.00620,0.01074,0.00664,0.01233,0.03066,0.00987,0.00338,0.00895,0.16968,0.00440
工体:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00846,0.00338,0.00149,0.00173,0.00147
无能:0.00301,0.00144,0.00380,0.00263,0.01248,0.00274,0.00137,0.00144,0.00124,0.01381,0.00398,0.01233,0.00146,0.00423,0.00677,0.00149,0.00173,0.00294
张铁林:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00266,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
金币:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.03597,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
Online:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
聊天:0.01054,0.00144,0.00380,0.01449,0.02496,0.00137,0.00550,0.00288,0.00496,0.00153,0.00398,0.00411,0.01168,0.00282,0.01353,0.06113,0.00519,0.00147
凤凰岭:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
木头:0.00151,0.00288,0.00760,0.00132,0.00624,0.00274,0.00137,0.00433,0.00620,0.00307,0.00266,0.00822,0.01168,0.00141,0.00677,0.00149,0.00173,0.00147
定陵:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
越来越:0.05121,0.01583,0.02280,0.03556,0.06240,0.06715,0.02474,0.00577,0.00744,0.00767,0.01195,0.05752,0.03066,0.01410,0.00677,0.04622,0.01385,0.01468
工作:0.02259,0.01727,0.04561,0.04083,0.02496,0.00959,0.04260,0.01587,0.00992,0.02302,0.05445,0.01233,0.14307,0.01692,0.03383,0.06858,0.02943,0.06313
誓死:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.01535,0.00664,0.00411,0.00146,0.00282,0.00338,0.00149,0.00346,0.00147
安顿:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
安顺:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00693,0.00147
听证:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00147
联队:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00266,0.00411,0.00146,0.00564,0.00338,0.00149,0.00173,0.00147
善战:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00767,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
程序员:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00496,0.00153,0.00133,0.00411,0.00292,0.00141,0.00677,0.04920,0.00173,0.00147
旗舰:0.00151,0.05325,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00438,0.00282,0.00338,0.03727,0.00173,0.00147
品种:0.00151,0.00144,0.01140,0.00132,0.00624,0.00274,0.01374,0.01154,0.00124,0.00307,0.00133,0.00822,0.00876,0.00141,0.00338,0.00149,0.00346,0.00147
喷射:0.00151,0.00144,0.01900,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00307,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
消肿:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.00288,0.00124,0.00153,0.00133,0.01644,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
崭新:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
昆明市:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
杨军:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
还魂:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00266,0.00822,0.00438,0.00141,0.01692,0.00298,0.00173,0.00147
法院:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00687,0.00144,0.00248,0.00153,0.00531,0.00411,0.08614,0.00141,0.00338,0.00596,0.00173,0.02496
听话:0.03314,0.00144,0.00380,0.00132,0.01248,0.00137,0.00275,0.00144,0.00124,0.00307,0.00133,0.00411,0.00292,0.00282,0.00338,0.00298,0.00173,0.00294
尹荐:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
老成:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
Swift:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00496,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
UAClutchfit2.0:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
直视:0.01205,0.00144,0.00380,0.01712,0.00624,0.01645,0.00137,0.00577,0.00372,0.00614,0.00531,0.00411,0.00438,0.00141,0.00338,0.00149,0.00519,0.01468
听说:0.01657,0.01871,0.01140,0.00790,0.02496,0.03426,0.00550,0.02885,0.01364,0.01535,0.01062,0.02054,0.00876,0.00564,0.02707,0.01044,0.02943,0.00440
釜山:0.00151,0.00144,0.00380,0.00922,0.00624,0.00274,0.00137,0.00433,0.00248,0.00153,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00693,0.00440
直角:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
受阻:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00687,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00564,0.00338,0.00149,0.00173,0.01028
登顶:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.01613,0.00153,0.00133,0.00411,0.00146,0.00846,0.00338,0.00447,0.00346,0.00587
盗贼:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.01985,0.00153,0.00266,0.00411,0.00292,0.00141,0.00677,0.00149,0.00173,0.00147
受限:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00550,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
发霉:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00577,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
直观:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00496,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00294
机场:0.00602,0.00432,0.00380,0.09616,0.00624,0.07949,0.01237,0.00288,0.00124,0.00307,0.03453,0.00411,0.03796,0.01692,0.00338,0.00596,0.08657,0.10130
节前:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.01512,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
哲理:0.00151,0.00144,0.00380,0.00132,0.07488,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00298,0.00173,0.00440
航空母舰:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.03984,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
进驻:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00687,0.00144,0.00124,0.00153,0.00930,0.00411,0.00292,0.00282,0.00338,0.00447,0.00173,0.00440
喝彩:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00292,0.00705,0.00338,0.00149,0.00173,0.00147
良品:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
编织:0.00151,0.00144,0.00380,0.00132,0.02496,0.01233,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
股价:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.10032,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00745,0.00173,0.00147
审问:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
耳屎:0.00904,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
瞑目:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.01015,0.00149,0.00173,0.00147
欧阳锋:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
杰弗森:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00987,0.00338,0.00149,0.00173,0.00147
盗走:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00294
股份:0.00151,0.00432,0.00380,0.00263,0.00624,0.00137,0.48646,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00423,0.00338,0.01491,0.00173,0.00440
