陆航;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
大儒;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
四万亿;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
科达;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
复印;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
芭提雅;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
于念慈;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
藩属;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
门路;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
基督;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
受制于人;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
柯洁战;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
大加;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
StoryMode;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
西雅特;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
M1A2;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
歪理;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
蒜苗;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
金立重;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
太医;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
国难;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
德普叔;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
雏田;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
墓园;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Bieber;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Hollar;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
姜宏波;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
氏族;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00568,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Q70L;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
韦唯;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
虹口;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
财政危机;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
PUMA;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
江姐;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00711,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
染色体;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
加图索;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
BMWX5;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
塞恩;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Apple;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
阐述;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
水彩;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
东亚区;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
波什;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
维特斯;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
阳谋;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
鸡头米;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
洋媳妇;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
p2p;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Poppy;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
程野;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
篮坛;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
股份制;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
篡夺;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
税金;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
比热;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
法利;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
奥多姆;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
种马;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
治军;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
发祥地;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
明武宗;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
董鄂;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
iKON;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
降调;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
汝州;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
班丽婵;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
凯文凯利;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
抚顺县;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
拉郎配;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
复位;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
贾克斯;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
于洪臣;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
养鸡户;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
园艺;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
iPhone5;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
Elise250;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
CANTV;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
周华健;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
隆昌;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
陈涛;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
隋文;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
禁酒;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
祖陵;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
cfm4a1;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
MacBookPro;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
贝尔格莱德;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
国花;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
蔡明;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
VeraWang;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
颜骏凌;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
M777;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Doublelift;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
欧曼;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
汤恩伯;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
菜贩;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00573,0.00129,0.00337,0.00143,0.00162,0.00132
九月份;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
筹办;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
单口相声;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
扎切罗尼;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
萨拉热窝;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
丹霞山;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
秀英;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
武昌;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
拉里贾尼;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00528
优等生;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
约维蒂奇;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
马薇薇;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
锐骐;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
手无寸铁;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
陈瑶;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
铤而走险;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
沈祥福;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
金箍棒;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
霍尊;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
营业员;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
死板;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
集权;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
六十亿;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
笑星;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
闻者;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
准考证;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00573,0.00129,0.00337,0.00143,0.00162,0.00132
嘉陵;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
蔡澜;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
高压线;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
蕲春;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
基尔;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
产褥期;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
阔绰;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
篮下;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
保险费率;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
seo;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
洪明甫;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
永丰;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
sir;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
歪曲;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
震感;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
窝火;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
科罗拉多;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
蓝田;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
箱体;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
杀人不眨眼;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
霸州;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
签发;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Theranos;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
水友;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
汉军;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
堂弟;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
